3.460945246731270686e-01,1.856173352548276645e+00,-4.654539244088201078e-01,-1.910618081505779664e-01,-5.430440502373067302e-01,-1.285680343137705905e-01,1.037559748105693513e+00,-1.449800545281819231e+00
1.257220963391763924e+00,-5.243789198968987764e-01,6.780954569043730062e-01,-2.276429502331124843e-01,1.218507666998402128e-01,-6.540257365482503478e-03,-6.660810766920707282e-01,3.501660222987159621e-01
-9.561598515427086609e-01,9.039524435702064320e-01,-6.493321859758184600e-02,-7.567277446919536826e-03,-8.068911998155395837e-01,-2.593260435569931868e-02,-6.988434002458739913e-01,1.137963024176068538e+00
9.857735534933991239e-01,-9.211376319710946614e-01,2.290176666250963167e-01,-2.359932188569602851e-01,1.057628657203973033e+00,4.744728654292252462e-02,9.065104538904804610e-01,-1.210469810534273938e+00
1.282848035558605160e+00,-3.656754350672203890e-01,1.002873002067960151e+00,-7.171710203536424411e-02,-1.965247937912275034e-01,5.226901317562700905e-03,-6.333187531382674651e-01,4.349289908551409178e-01
9.875590462263348357e-01,-4.450271774820595549e-01,3.608729594268539342e-01,1.140639705005907362e-02,5.237101731090555018e-02,-6.618879497535144416e-03,-6.754417405645840589e-01,4.798035036203012749e-01
-4.378943285620616743e-01,-1.000489374385933772e+00,1.378093521044204961e-01,4.581336837519610350e-02,-2.835943531520443428e-01,-9.076498901180909962e-03,1.940863811803409167e+00,-1.330135177908046584e+00
-2.257357802955895498e-01,-3.656754350672203890e-01,-5.849994504152895569e-01,-1.988449901160224687e-01,8.641407475132688587e-01,9.818134215725204950e-02,7.988628193565572300e-01,-1.115734728030029155e+00
5.463322832226467085e-01,1.856173352548276645e+00,-6.128772611941778470e-01,-3.925073385782967827e-02,3.707465778019732872e-01,-1.403002267221158117e-01,1.009477756488146971e+00,-1.414898146464471429e+00
-1.154297030406421509e+00,1.856173352548276645e+00,-2.096546856584694807e-01,-1.823739706789153628e-04,-3.979281179692786274e-01,-4.783740112563309582e-02,1.908101488249605682e+00,-1.120720785003939124e+00
-8.687757366131518832e-01,-1.397248086460129768e+00,-1.062211316381596049e+00,-1.016921163488353069e-01,9.142717059331331164e-01,-1.837480028399694071e-02,-6.801220725008439993e-01,5.645664721767261751e-01
4.269143280845382193e-01,-2.069719502375420295e-01,2.043168211425380049e-02,-2.030552376419794969e-01,5.950166549434712238e-01,-3.478474636647313489e-03,-7.082040641183873220e-01,8.687159475850712020e-01
-2.756770623256427633e-01,3.108327700697549947e-02,-6.068558490683251261e-01,-3.542036019350789933e-01,-4.058435324566256330e-01,-4.222114977737612823e-02,-8.064910347797972223e-01,6.194130988897061929e-01
-6.231654568502085212e-01,-1.397248086460129768e+00,6.875704106140829996e-02,-2.604105480155070873e-02,5.695114304842420205e-01,1.066950260725934782e-02,6.022888780337375403e-01,-2.282165866745362315e-01
1.447014472964141540e-01,-1.317896344045290435e+00,5.513595120619365630e-01,7.305813986675195881e-01,-3.697844220142670890e-01,-7.339977406389307756e-03,6.958955167588907198e-01,3.202496804552710241e-01
-3.410050905542297839e-01,1.897867618366538556e-01,-3.405570811051141789e-01,-5.789410883107493772e-02,7.435827977575829029e-02,5.474878724090764814e-02,-6.894827363733573300e-01,1.955982561075885195e-01
-2.468466061379464282e-01,5.071937314960105470e-01,-1.680728239553109238e-01,-1.185567882257020644e-01,-2.361018662279624203e-01,1.584779986667105359e-02,-1.368130867130709749e+00,1.262614448523751154e+00
-3.895809957885085772e-01,1.897867618366538556e-01,-2.538586962779323941e-02,8.333851742665850451e-03,7.058324577663290800e-01,1.646596521686160067e-02,1.112445059085816812e+00,-1.140665012899571451e+00
1.340935198830905395e-01,-2.069719502375420295e-01,1.855485232565691200e-01,-2.058302359849973062e-01,4.024082357513611985e-01,-2.279059592139609514e-02,-7.596877154172205771e-01,1.272586562471563765e+00
-8.410419498007565275e-02,8.246007011553673216e-01,-7.302564590692274260e-01,-1.919920624297414558e-01,-1.666221168390277785e-01,2.127083073874108665e-02,-7.550073834809639672e-01,5.944828140201711131e-01
-1.655541722972287133e-01,1.856173352548276645e+00,-5.616265366438246698e-01,1.742787174746997236e-02,1.306456716857813116e-01,-1.197803023035609038e-01,9.907564287431169792e-01,-1.419884203438381398e+00
-4.425681183629815441e-01,-1.317896344045290435e+00,2.000523504600402180e-01,6.054680208386087337e-01,-8.622991012269685118e-01,-6.993903833036808904e-02,-9.703026525488136489e-01,1.352363474054078862e+00
-3.203143806490341694e-01,1.380062898059241538e+00,-3.450035553205060279e-01,-2.334919240133530027e-01,-8.482272532494627981e-01,-8.934410406668184812e-02,-9.890239802938436409e-01,9.036183464024259981e-01
3.828546691747437003e-01,-3.656754350672203890e-01,8.523735545916755543e-03,-2.105555628369355434e-02,7.234222677382112776e-01,-2.097875501956237773e-02,9.673547690618303774e-01,-1.419884203438381398e+00
-1.331743499364938854e+00,-1.397248086460129768e+00,-8.669001157336673202e-01,-1.744862731127911626e-01,4.208775362218375449e-01,-3.607031491880153401e-02,-1.354089871321936478e+00,1.237684163654215963e+00
-9.220254316483504908e-01,-3.656754350672203890e-01,-4.606305711009978654e-01,-4.555753461638920587e-01,-8.552631772382156550e-01,-4.316775799201631215e-03,6.116495419062542016e-01,-2.381887006223488701e-01
4.265467266395219781e-01,-1.397248086460129768e+00,1.834126222339651779e-01,-1.060091788379824984e-01,1.172841912519801300e+00,-2.547250942586602035e-02,-6.614007447558141184e-01,2.853472816379162280e-01
-1.578345419518893122e-01,-1.873358540949164652e+00,-1.447431749480385665e-01,-1.033652393867751235e-01,5.436611849704044985e+00,-3.545574058728635791e-02,1.430707630751333115e+00,-8.813900502563866146e-01
-5.901863557830442364e-01,-6.037306623117378868e-01,-5.000740856879706125e-02,2.718759865579160537e-02,1.082254391164608087e+00,6.037462893621874799e-03,-7.316057237996773654e-01,1.078130340489178662e+00
-1.635061071035673330e-01,1.897867618366538556e-01,-4.734279286872710713e-01,-1.429720917001068570e-01,-5.052937102460528657e-02,1.890377183314856657e-01,-8.954173415686937920e-01,8.587438336372585912e-01
-6.892812024609731303e-01,-2.863236926523812231e-01,-6.259742534346620646e-01,-3.922521374745217559e-01,-1.041782914388459796e-01,5.074502322667558130e-02,-1.330688211640649765e+00,1.207767821810771025e+00
2.964992247952574989e+00,-1.238544601630451325e+00,7.137933666232711971e-01,-2.456918328466574097e-01,8.817305574851510563e-01,2.470525480360808226e-02,-9.234993331862371146e-01,7.540366371852084137e-01
3.490878507254016050e-01,-2.863236926523812231e-01,3.187356349387027166e-02,2.334103052823979438e-02,-5.729467271895064551e-01,-5.085943738923837804e-02,-4.507858076242210466e-01,7.191342383678536176e-01
2.142510271974978675e+00,4.278419890811713810e-01,4.479157535957675740e-01,-1.812157713437229645e-01,-8.121681428071042541e-01,-7.000950154403905168e-02,1.056281075850723505e+00,-1.479716887125264169e+00
5.814119639756177849e-01,-4.826846540786367684e-02,4.535456042395406007e-01,-9.032932391851031251e-02,-5.043464682991658510e-01,-2.471488890354991974e-03,9.486334413168003854e-01,-1.140665012899571451e+00
3.291323437102386951e-01,8.246007011553673216e-01,-7.717893689613190833e-02,-1.261187317956881659e-01,2.792795659481858705e-01,-6.954676180237370775e-02,8.737481303366771979e-01,-1.340107291855859195e+00
-1.534758391038406333e-01,-8.417858895562554400e-01,-8.323057187501184395e-02,-1.832335991280482634e-01,-2.431377902167153049e-01,-7.647198485500436571e-02,1.304338668472376561e+00,-1.544535627786063792e+00
-1.679231893889504557e+00,6.658972163256888788e-01,-6.410596663795481431e-01,-2.637440414146738354e-01,1.265188414872182809e+00,9.481176646497903315e-02,-7.924500389710239512e-01,6.742597256026862107e-01
-6.521534565143405349e-01,1.300711155644402428e+00,2.594565149868184248e-02,-1.449359117909705674e-01,-8.148066143028865893e-01,-2.350088009836554664e-02,-2.682528621101746280e-01,6.596077478599617072e-02
5.418160368981621566e-01,1.104350194218146758e-01,-1.711287018374738900e-01,-2.231865892576911370e-01,-3.038226346197088756e-01,-4.086705003585768686e-02,-9.422206609312669956e-01,8.338135487677235114e-01
-4.240768821681371176e-02,-2.069719502375420295e-01,6.037186134921547209e-01,1.262915360020461508e-01,-6.635342485446997784e-01,-3.624599195548643127e-02,1.238814021364770035e+00,-1.449800545281819231e+00
4.240321659763010564e-02,6.658972163256888788e-01,-2.329078609741571382e-01,-1.388912667619401353e-01,-3.214124445915910733e-01,-1.007256455033107324e-02,-6.614007447558141184e-01,5.745385861245387860e-01
-1.225874283200283354e+00,-9.211376319710946614e-01,-3.917538683328073978e-01,-2.381761670841083256e-01,5.237779245573483955e-01,1.105215659552711976e-01,3.121082979857679462e-01,1.806400851858660506e-01
-1.258007017433378505e-01,-1.079841116800772882e+00,-3.812931470240252946e-02,-8.539747234377946181e-03,8.227369426310528200e-02,-5.331937554830882414e-02,-1.465642317674780981e-01,-6.271011445871188528e-01
-1.184597892374182448e+00,-7.624341471414162186e-01,5.945247352023439458e-01,3.644048615378669975e-01,-1.080412744878307851e+00,4.344633863959086739e-02,-1.354089871321936478e+00,1.965648481844678663e+00
1.939075264364351070e-01,5.071937314960105470e-01,1.918604874522139223e-02,-3.291608101382700879e-01,3.100617333989796887e-01,3.920552609807315819e-02,-7.222450599271607041e-01,8.338135487677235114e-01
4.482877263876210439e-01,6.658972163256888788e-01,-1.252917701248933702e-01,-3.138303714017328105e-01,-1.402374018812044820e-01,1.898300760342060134e-02,8.971497900179671303e-01,-1.355065462777581553e+00
3.968235240853580370e-01,-9.211376319710946614e-01,3.077230341267496172e-01,-1.409697815632051376e-01,3.074232619031973535e-01,1.527666362768297925e-01,-1.438335846174572996e+00,1.257628391549841185e+00
-9.220254316483504908e-01,1.897867618366538556e-01,1.168895372410296840e-01,1.065841229234892051e-01,-1.232564601135088811e+00,4.097868813633842588e-02,-7.596877154172205771e-01,7.640087511330210246e-01
-9.079515477534458867e-01,1.142007670814723985e+00,-7.150790331258825017e-01,-3.746750101659210297e-01,-2.132351132645155800e-01,5.208311540097446818e-02,-6.614007447558141184e-01,5.944828140201711131e-01
1.898113960491123464e-01,-1.079841116800772882e+00,-4.501749046466235749e-01,-4.797634369653257236e-02,-1.455143448727691247e-01,-6.081774818379133418e-02,-8.252123625248272143e-01,7.939250929764659626e-01
-7.169038253293306129e-01,2.691385042514930492e-01,-2.521262668027345888e-01,-1.109729441404837813e-01,-8.649375727227508470e-01,-1.776784124876001902e-03,1.023518752296920242e+00,-8.464876514390389239e-01
2.416431997963915668e-01,9.039524435702064320e-01,-1.258119947208779510e-01,-1.265561015022755031e-01,-6.661727200404821136e-01,1.266731200275658361e-03,6.256905377150241421e-01,-1.200497696586454222e+00
-4.946099800788414380e-01,-8.417858895562554400e-01,-4.717749282441802694e-01,2.876919644442283742e-03,3.769030112921320508e-01,-4.649526763412791669e-02,-6.707614086283274490e-01,5.246780163854686263e-01
1.821442801959177460e-01,-9.211376319710946614e-01,-3.556149597014945374e-01,-1.213456340252676013e-01,8.799715764879627589e-01,-6.197314241847356325e-02,-8.392533583336004854e-01,8.637298906111684493e-01
4.762779507009947677e-01,-1.397248086460129768e+00,2.731792313179953746e-01,-1.573537975895068219e-01,2.008357886184205743e+00,2.730104850239541830e-02,-7.924500389710239512e-01,1.167879366019513476e+00
-1.176615689568117018e+00,-3.656754350672203890e-01,-3.773984822352516866e-01,-8.119392759795639181e-02,-3.908921939805257151e-01,-1.184211260060938770e-01,-1.129433938381573466e+00,1.127990910228255927e+00
3.636405000093605178e-02,1.856173352548276645e+00,-1.716448224573018377e-01,-8.993458671249404679e-02,-2.070786797743568164e-01,-9.283584000268263470e-02,9.860760968068603693e-01,-1.419884203438381398e+00
-5.674414457244406768e-02,-5.243789198968987764e-01,-2.637421453680547367e-01,-1.624393528032629652e-01,3.485022433323715862e+00,1.276292510115827339e-01,-7.222450599271607041e-01,7.989111499503687153e-01
4.925574432659962087e-01,-6.830824047265771082e-01,9.336891666296731618e-01,1.390797770435328873e-01,-4.542155098793016488e-01,1.936423117354318935e-02,6.163298738425108114e-01,-2.581329285179740918e-01
2.267290840271641017e-01,1.380062898059241538e+00,2.931761229566042792e-01,-3.063719941322231022e-01,-7.875424088464691996e-01,-6.089526169388115306e-02,-8.486140222061171468e-01,7.041760674461311487e-01
3.304452060138676206e-01,-5.243789198968987764e-01,1.773391727450800981e-01,-6.650819659242443449e-02,7.814686406454225409e-01,-4.129959080412098221e-02,-7.222450599271607041e-01,8.637298906111684493e-01
2.189405713460612191e+00,5.865454739108497684e-01,2.703033785681930312e-01,-1.210452182281218092e-01,6.943990812846055904e-01,-9.810508226379330288e-02,-7.082040641183873220e-01,6.094409849418935821e-01
1.584281220471860152e+00,4.278419890811713810e-01,4.930403585953567758e-01,-1.568880387669576437e-01,1.763791776126750199e-01,-8.403068233195337688e-02,1.023518752296920242e+00,-1.310190950012414257e+00
-8.378910802720469786e-02,-2.069719502375420295e-01,-1.526215392755561340e-01,-1.612756126413009139e-01,-3.916374599117468554e-03,-3.219991299459646489e-02,9.579941051893137161e-01,-1.080832329212681575e+00
-3.066080981991456955e-01,6.658972163256888788e-01,-1.693382198778240200e-01,-4.581117426257003689e-01,-6.635342485446997784e-01,-1.066727151137887922e-02,-7.316057237996773654e-01,8.138693208720911842e-01
-1.204448370405055480e+00,1.856173352548276645e+00,-7.970288981976377807e-01,-6.342478942980310508e-02,-3.038226346197088756e-01,-1.356081942750819447e-01,1.374543647516239808e+00,-9.462087909171863487e-01
-8.993916855337839023e-01,1.104350194218146758e-01,-7.997178082531511412e-02,3.257308240555404494e-02,-1.507912878643337951e-01,4.045291033024769195e-02,3.074279660495079503e-01,-9.857910535294388266e-02
3.533415245891604051e-01,-1.476599828874968878e+00,2.372089683449383646e+00,2.020487041283424823e+00,-1.815734553151276409e-01,-2.128912830087306696e-02,-6.567204128195540669e-01,1.157907252071693760e+00
-3.926793508250733811e-01,3.484902466663322151e-01,-4.712448295999281389e-01,-7.081728329939013244e-02,9.406564208909563574e-01,8.825496262934336145e-02,-7.175647279909039833e-01,6.742597256026862107e-01
-3.118070329215171799e-01,1.897867618366538556e-01,-6.453864728952355412e-01,-1.065663374016420778e-01,1.807766301056455693e-01,-5.803899661898484497e-02,-7.503270515447072464e-01,5.595804152028234224e-01
2.201647725090181973e-01,-1.276202078227028636e-01,-3.052984057575005572e-01,-1.695029849491267726e-01,-5.236952592682363461e-01,-5.883920940074852113e-02,4.525182560734944404e-01,-1.165595297769106420e+00
-9.689208731339842284e-01,4.278419890811713810e-01,-2.216441847785634578e-01,5.858932443702642712e-02,-4.665283768596191760e-01,-8.582147504722080489e-02,4.665592518822677115e-01,7.640087511330210246e-01
-3.133299531937269733e-01,-1.079841116800772882e+00,1.826795385261809068e-02,-1.477198301239207590e-01,-4.823592058343131317e-01,-1.216489709914723993e-01,-9.047780054412071227e-01,9.135904603502386090e-01
3.231660839065729540e+00,-4.826846540786367684e-02,1.130482496496373557e+00,-5.626561148697029058e-02,2.282691170297274919e-01,-1.065918350579629637e-02,8.035431512928139508e-01,-1.240386152377711770e+00
-6.137128482640786808e-01,3.108327700697549947e-02,-5.326171123542968733e-01,-2.230855956620520636e-02,2.608102654777095797e-01,-4.799139527370031855e-02,-8.205320305885704935e-01,7.241202953417634758e-01
-1.657117157736643365e-01,-1.276202078227028636e-01,-4.514354006682281262e-01,-2.027583150517772714e-01,-1.305630063966692622e-01,-7.211832032688691996e-02,7.801414916115273490e-01,-1.180553468690829000e+00
-5.281667405596026654e-01,1.104350194218146758e-01,-4.245579433910776079e-01,1.049948664792425684e-01,-4.331077379130430227e-01,-7.309811886341661957e-02,-1.349409539385679757e+00,1.237684163654215963e+00
1.409790533138539220e-02,-8.417858895562554400e-01,3.590797008648915090e-03,-2.920148801028457641e-01,1.385678613179575969e+00,2.985728162512034378e-02,-1.424294850365799725e+00,1.267600505497653796e+00
6.669580716800940223e-01,-1.079841116800772882e+00,-4.945419332012288699e-02,-4.115777908758840031e-02,1.676789968214226212e+00,-9.933289962015119656e-02,-8.766960138236604694e-01,7.340924092895760866e-01
-6.922745285132476667e-01,-4.450271774820595549e-01,2.666862548313636908e-02,-9.127830438521890299e-02,1.455292587135883532e-02,6.431581090804027942e-03,1.908101488249605682e+00,-1.225427981455996296e+00
-7.156959920099917882e-01,1.062655928399884875e+00,-4.234874141350968846e-01,-5.637949242012407769e-02,6.732235578700541956e-02,3.511154707965423449e-02,-8.018107028435405015e-01,6.493294407331511309e-01
-7.004667892878936319e-01,5.071937314960105470e-01,-3.342533169539502746e-01,-2.769595173671015598e-01,3.999039888229518822e-03,-6.183323965308165637e-02,1.627281572074149585e+00,-1.016013588551888835e+00
-1.395601121813460965e+00,1.897867618366538556e-01,-4.311781322942396244e-01,-9.418804596328812784e-02,-2.273069612420213492e-01,2.922105926790022346e-02,-1.325232359587047992e-01,2.953193955857359443e-01
-1.329951871672256647e-01,-4.450271774820595549e-01,-2.341098020891768383e-01,-1.611329606214475518e-01,2.158750761443798183e+00,9.294528502472475251e-02,-7.643680473534806286e-01,8.437856627155361222e-01
-5.406651896901523147e-01,-2.863236926523812231e-01,-8.392488863513198893e-01,-2.021629555120783572e-01,-7.867306697961679030e-02,-5.714300673798049929e-02,-8.111713667160571628e-01,6.144270419158034402e-01
6.407008256075105157e-01,1.459414640474080649e+00,-4.066962077420151894e-02,-3.183781350419493394e-01,-1.252860634051046196e-01,-3.882563793276418151e-02,-6.894827363733573300e-01,6.293852128375259092e-01
-1.104355748376368185e+00,1.104350194218146758e-01,-8.328128214013317265e-01,-1.471453426841483059e-01,-4.964310538118189009e-01,-9.230347022168533533e-02,1.042240080041950234e+00,-1.340107291855859195e+00
-1.146151149164173488e-01,2.691385042514930492e-01,-2.801575655947569077e-01,-2.406744300551779681e-01,8.702971810034275668e-01,-4.012313463365428483e-03,-7.456467196084506366e-01,7.291063523156662285e-01
1.451472069836734713e+00,-6.830824047265771082e-01,3.081742367730710419e-01,-1.738619100852925314e-01,1.170203441024018964e+00,-1.308025798459275420e-02,-8.766960138236604694e-01,6.343712698114286619e-01
-1.552088173446310448e-01,5.865454739108497684e-01,2.488771281516200407e-03,-3.212556572592839554e-01,-5.105029017893246701e-01,-2.869614960255443409e-02,1.407305971070043071e+00,-8.564597653868515348e-01
-3.640589526059577197e-01,1.221359413229563096e+00,-5.957972963419603252e-01,-2.142623818404169600e-01,1.347860521740029238e+00,6.185513859233374157e-02,-7.877697070347672303e-01,6.892178965244086797e-01
-1.734838606111490378e-01,-1.397248086460129768e+00,-4.744563707775429906e-01,-7.098472209714633274e-02,1.462194286557263467e+00,-7.202705029465862607e-02,-6.848024044371007202e-01,3.651241932204384311e-01
6.928477163076608436e-01,-1.000489374385933772e+00,2.863723658083611734e-01,-8.784095494228801038e-02,-1.191296299149458421e-01,-8.588025019454716136e-02,-8.860566776961771307e-01,7.689948081069237773e-01
2.439013229586335929e-01,1.618118125303759092e+00,8.673918152601954590e-02,-2.320650315087229021e-01,-6.494624005671939537e-01,-3.893522431514493537e-02,-6.988434002458739913e-01,7.440645232373886975e-01
-8.080164692011944094e-01,1.538766382888919981e+00,-8.418300732648508200e-01,-1.151340580323682722e-01,-6.978343779898700250e-01,-3.483593583592849846e-02,-7.222450599271607041e-01,6.493294407331511309e-01
6.711067165595618889e-01,5.865454739108497684e-01,2.352814683845506627e-01,-2.658031120626436206e-01,-4.550950003778957420e-01,-2.591362242875121583e-02,-7.971303709072838917e-01,7.340924092895760866e-01
7.511974520406854150e-02,-7.624341471414162186e-01,4.454379287865477544e-01,-3.977986440076061031e-02,-2.501737142054681895e-01,2.747007051701045449e-03,6.444118654600574647e-01,-9.611669618389088177e-01
1.228029040718799647e-01,1.300711155644402428e+00,-1.503408160107601865e-01,-4.102346622875975568e-02,4.973932095995250435e-01,-4.491023397233854381e-02,1.060961407786980226e+00,-1.360051519751491522e+00
8.095874323463656541e-01,6.658972163256888788e-01,4.966746236970703277e-01,-1.425942456323651408e-01,-3.258098970845616504e-01,-4.003532402156326220e-02,-6.988434002458739913e-01,8.537577766633487331e-01
-1.078833705193817272e+00,-8.417858895562554400e-01,5.125813007021200879e-02,3.831660105593183152e-01,-7.075087734744052170e-01,-1.991655815360121595e-02,2.325426550693880379e-01,-3.877704098395664545e-01
-1.887130633332472218e-01,5.071937314960105470e-01,-1.720205052369554177e-01,2.069789321536846805e-02,-2.290659422392095634e-01,-2.004564187652634402e-02,-6.520400808832974571e-01,6.493294407331511309e-01
-1.007624053844971668e+00,1.142007670814723985e+00,-3.675875526833717877e-01,-7.891190267842468353e-02,-5.958134801529533231e-01,4.352938456998876882e-02,1.084363067468270270e+00,-8.415015944651290658e-01
2.220552942262444540e-01,2.691385042514930492e-01,-2.497091505978023263e-02,-5.091830677498493385e-02,6.732235578700541956e-02,5.543470041285463584e-02,-8.626550180148904179e-01,7.989111499503687153e-01
2.679004458689746571e-01,1.856173352548276645e+00,6.940151286743324877e-02,-1.543582984125365376e-01,-2.097171512701391516e-01,-3.214526714352791692e-02,9.813957648706036485e-01,-1.449800545281819231e+00
3.388475247570942317e-01,-6.037306623117378868e-01,3.562511398640116900e-01,-1.633609290832292726e-01,2.426115873016407853e+00,-3.900157706863607854e-02,-8.626550180148904179e-01,6.443433837592412727e-01
9.412937786464428136e-01,1.142007670814723985e+00,1.976521317690772550e-01,3.079329909700753015e-02,-3.504356310451967049e-01,-5.039678098776533693e-02,-7.877697070347672303e-01,5.894967570462612549e-01
6.753603904233206334e-01,-4.826846540786367684e-02,1.114300373600940613e-01,-1.818915090203342688e-01,6.847246858000703984e-01,7.320381993194291503e-02,-6.286384212020107443e-01,5.845107000723585022e-01
-1.104139555448040294e-01,1.380062898059241538e+00,2.477566207432034887e-02,4.482930790828715262e-02,-5.368876167471479111e-01,-3.522200152652495315e-03,-6.941630683096173815e-01,7.590226941591111665e-01
-5.674414457244406768e-02,-3.656754350672203890e-01,2.311542543569047314e+00,1.734566119767291914e+00,-8.385528577649276061e-01,-9.510651050294252618e-02,-8.860566776961771307e-01,1.571749980905998934e+00
2.984638802974611815e-01,-7.624341471414162186e-01,3.914180103915589348e-01,3.390953469398744896e-02,-1.850914173095040693e-01,-1.860746975025522401e-02,1.107764727149556760e+00,-1.095790500134403933e+00
4.095845456766336046e-01,3.108327700697549947e-02,-2.953673406329820339e-01,-2.711117446611844839e-01,1.058508147702567070e+00,-5.485434661350533335e-03,-6.660810766920707282e-01,5.246780163854686263e-01
-1.587121474666882914e+00,-1.079841116800772882e+00,-2.549188188333357807e-01,3.769961069120573716e-01,-4.199153804341313467e-01,5.732413448215865903e-03,-1.349409539385679757e+00,2.469240236209318429e+00
1.486971866526866970e+00,-2.069719502375420295e-01,5.200566810529716477e-01,-1.920970945066035607e-01,-4.419026428989841215e-01,1.222096695048864590e-03,7.754611596752672975e-01,-1.215455867508176580e+00
3.525538072069828721e-01,5.071937314960105470e-01,-4.438484303249921603e-01,-7.671482623305508897e-02,-3.055816156168971176e-01,-3.095269772623630150e-02,-7.737287112259939592e-01,5.795246430984486441e-01
3.111260078641929147e-02,2.691385042514930492e-01,1.096734889266604007e-01,-2.775017653816503338e-01,-4.436616238961723080e-01,-3.326856082916925667e-02,-7.128843960546473735e-01,7.839529790286462463e-01
-9.956507496358738551e-01,7.452489587405281002e-01,-6.730037514148113909e-01,8.459940877807724247e-02,9.546605174201693023e-02,-1.495472327071724512e-02,-8.626550180148904179e-01,6.942039534983185378e-01
9.971691982889002714e-01,2.691385042514930492e-01,2.814855110726838805e-01,-3.899936860952579742e-01,-1.147321774219752927e-01,-6.562410720028826784e-03,-8.064910347797972223e-01,8.038972069242785734e-01
9.749555681114948635e-01,-1.317896344045290435e+00,9.393352147223063553e-02,-2.331365676424680955e-01,-6.116443091276473343e-01,4.655298185445603740e-03,1.397945307197529852e+00,-6.271011445871188528e-01
8.298055118222547044e-01,-4.826846540786367684e-02,5.731838067089783939e-01,-1.608910724138701009e-01,5.009111715939015275e-01,-9.021756468544549212e-03,7.614201638664973570e-01,-1.155623183821293809e+00
9.544285366424813677e-02,-4.450271774820595549e-01,-1.067245915251771732e-01,-1.971520593486506545e-01,-5.799826511782593119e-01,-1.843973845513517673e-02,-1.307286551959359944e+00,1.327433189184543672e+00
-6.641267607234384585e-01,1.104350194218146758e-01,5.856393423777028762e-01,1.157090824614054325e+00,-3.469854204991131008e-02,-6.164928511319022614e-02,1.332420660089923325e+00,-1.724033678846726314e+00
-6.415455291010169203e-01,3.484902466663322151e-01,-1.359261151938146173e-01,4.972185571515321256e-01,-5.922955181585768392e-01,-4.923960794733774765e-02,-7.175647279909039833e-01,6.991900104722212905e-01
-5.573647981923152139e-01,-3.656754350672203890e-01,-2.817971321278749386e-01,-1.750950270646025042e-01,-7.198216404547227443e-01,-4.867928014850078644e-02,5.180429031811010221e-01,-1.334815041702915872e-01
-2.517829683995919665e-01,5.071937314960105470e-01,-5.537828282854095202e-02,-2.531657449105257363e-01,-6.213187046121825263e-01,1.720611948231187509e-03,-6.614007447558141184e-01,5.745385861245387860e-01
-4.565369732735956587e-01,1.459414640474080649e+00,-5.125620974827398424e-01,-1.495855897273987711e-01,-5.623928412063771143e-01,-7.045897806851157685e-02,-6.941630683096173815e-01,6.543154977070609890e-01
-1.853521358359564997e-01,2.691385042514930492e-01,-6.520790820315008895e-01,-2.332013180441045164e-01,-2.598481096900033815e-01,-5.558620357445179933e-02,-8.252123625248272143e-01,7.241202953417634758e-01
2.640668879423775928e-01,-8.417858895562554400e-01,2.606878333622605903e-01,7.060913614008768047e-02,5.668729589884596853e-01,3.533961181681827528e-03,1.435387962687589836e+00,-8.614458223607613929e-01
-3.421604093814232805e-01,1.221359413229563096e+00,-6.007620277649534241e-02,-2.889060194432645501e-01,-3.996870989664668139e-01,3.127493793671576316e-02,-7.035237321821307122e-01,1.132976967202158791e+00
-7.329732599257515746e-01,-6.830824047265771082e-01,-1.207120535979598341e-01,-1.417138250717522030e-01,-5.210567877724540109e-01,-5.562257127039737375e-02,2.277847711213955240e+00,-1.404926032516658818e+00
-4.410451980907715286e-01,1.856173352548276645e+00,-7.078850789765366303e-01,-5.745566723843127666e-02,-2.871123151464207712e-01,-1.050766942142876414e-01,9.954367606793770307e-01,-1.429856317386194009e+00
7.503510852066179737e-01,1.459414640474080649e+00,6.403051666178762036e-02,-1.297515541396898342e-01,-1.824529458137217341e-01,-1.680546114815658146e-02,-8.579746860786304774e-01,6.892178965244086797e-01
-1.455362613874660260e+00,1.618118125303759092e+00,-6.960366603464568369e-01,1.107321821962085201e-01,1.895037836432938300e-02,1.257944743015878553e-01,1.079682735532013549e+00,-8.464876514390389239e-01
-4.398898792635780319e-01,9.833041859850456534e-01,-3.475721876554171974e-01,3.563964850785601886e-03,7.875573226872883970e-02,-5.663457210906664568e-02,-6.754417405645840589e-01,6.194130988897061929e-01
8.434067652878527444e-01,-1.714655056119486431e+00,4.318123237428769245e-01,-3.014372667244120119e-01,-3.073405966140853041e-01,-4.714670758632901956e-03,5.601658906074209465e-01,-1.185233332485691182e-01
-6.788833330162301616e-01,9.039524435702064320e-01,-1.430422031073650402e-01,-6.774559388791445529e-03,-7.207011309533168930e-01,-6.269155077959967515e-02,-7.082040641183873220e-01,8.587438336372585912e-01
-1.142586298658049282e+00,3.484902466663322151e-01,-1.224712625657291554e+00,9.469075297597151497e-02,-4.471795858905487364e-01,-7.524802903000834403e-03,-7.222450599271607041e-01,6.343712698114286619e-01
5.607212540704223924e-01,5.865454739108497684e-01,-4.801416227594838826e-02,-2.936719323193176523e-01,-5.852595941698239823e-01,-1.661552112850417720e-02,-6.473597489470407362e-01,5.595804152028234224e-01
-2.947923374664833118e-01,-6.037306623117378868e-01,6.043698742902736676e-01,4.706453096883749659e-02,-7.356524694294167555e-01,-1.890697651576385419e-02,7.848218235477839588e-01,-4.825054923438040211e-01
